Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Belgium,BEL,2020-06-02,98,19
Belgium,BEL,2020-06-03,70,17
Belgium,BEL,2020-06-04,82,26
Belgium,BEL,2020-06-05,140,18
Belgium,BEL,2020-06-06,165,14
Belgium,BEL,2020-06-07,154,15
Belgium,BEL,2020-06-08,122,11
Belgium,BEL,2020-06-09,89,13
Belgium,BEL,2020-06-10,132,10
Belgium,BEL,2020-06-11,142,7
Belgium,BEL,2020-06-12,108,10
Belgium,BEL,2020-06-13,99,4
Belgium,BEL,2020-06-14,111,5
Belgium,BEL,2020-06-15,71,6
Belgium,BEL,2020-06-16,55,2
Belgium,BEL,2020-06-17,89,12
Belgium,BEL,2020-06-18,104,8
Belgium,BEL,2020-06-19,128,12
Belgium,BEL,2020-06-20,74,1
Belgium,BEL,2020-06-21,0,0
Belgium,BEL,2020-06-22,0,0
Belgium,BEL,2020-06-23,260,17
Belgium,BEL,2020-06-24,88,9
Belgium,BEL,2020-06-25,109,4
Belgium,BEL,2020-06-26,99,5
Belgium,BEL,2020-06-27,103,1
Belgium,BEL,2020-06-28,86,0
Belgium,BEL,2020-06-29,66,0
Belgium,BEL,2020-06-30,66,15
Belgium,BEL,2020-07-01,82,7
Belgium,BEL,2020-07-02,89,7
Belgium,BEL,2020-07-03,129,4
Belgium,BEL,2020-07-04,111,6
Belgium,BEL,2020-07-05,178,0
Belgium,BEL,2020-07-06,42,3
Belgium,BEL,2020-07-07,0,0
Belgium,BEL,2020-07-08,65,2
Belgium,BEL,2020-07-09,87,2
Belgium,BEL,2020-07-10,147,3
Belgium,BEL,2020-07-11,112,1
Belgium,BEL,2020-07-12,238,0
Belgium,BEL,2020-07-13,0,0
Belgium,BEL,2020-07-14,74,5
Belgium,BEL,2020-07-15,91,1
Belgium,BEL,2020-07-16,366,7
Belgium,BEL,2020-07-17,261,5
Belgium,BEL,2020-07-18,207,0
Belgium,BEL,2020-07-19,0,0
Belgium,BEL,2020-07-20,388,5
Belgium,BEL,2020-07-21,164,0
Belgium,BEL,2020-07-22,369,3
Belgium,BEL,2020-07-23,220,4
Belgium,BEL,2020-07-24,352,5
Belgium,BEL,2020-07-25,528,4
Belgium,BEL,2020-07-26,299,0
Belgium,BEL,2020-07-27,402,1
Belgium,BEL,2020-07-28,234,11
Belgium,BEL,2020-07-29,673,3
Belgium,BEL,2020-07-30,671,4
Belgium,BEL,2020-07-31,745,1
Belgium,BEL,2020-08-01,651,4
Belgium,BEL,2020-08-02,447,0
Belgium,BEL,2020-08-03,465,5
Belgium,BEL,2020-08-04,334,2
Belgium,BEL,2020-08-05,510,7
Belgium,BEL,2020-08-06,858,2
Belgium,BEL,2020-08-07,768,5
Belgium,BEL,2020-08-08,617,4
Belgium,BEL,2020-08-09,751,2
Belgium,BEL,2020-08-10,468,7
Belgium,BEL,2020-08-11,388,6
Belgium,BEL,2020-08-12,639,15
Belgium,BEL,2020-08-13,544,16
Belgium,BEL,2020-08-14,922,8
Belgium,BEL,2020-08-15,756,11
Belgium,BEL,2020-08-16,454,4
Belgium,BEL,2020-08-17,211,5
Belgium,BEL,2020-08-18,363,15
Belgium,BEL,2020-08-19,582,10
Belgium,BEL,2020-08-20,699,7
Belgium,BEL,2020-08-21,716,9
Belgium,BEL,2020-08-22,574,3
Belgium,BEL,2020-08-23,468,4
Belgium,BEL,2020-08-24,156,4
Belgium,BEL,2020-08-25,355,0
Belgium,BEL,2020-08-26,583,-117
Belgium,BEL,2020-08-27,470,5
Belgium,BEL,2020-08-28,452,2
Belgium,BEL,2020-08-29,647,5
Belgium,BEL,2020-08-30,443,3
Belgium,BEL,2020-08-31,194,1
Belgium,BEL,2020-09-01,251,2
Belgium,BEL,2020-09-02,424,1
Belgium,BEL,2020-09-03,633,1
Belgium,BEL,2020-09-04,630,2
Belgium,BEL,2020-09-05,651,5
Belgium,BEL,2020-09-06,542,1
Belgium,BEL,2020-09-07,402,2
Belgium,BEL,2020-09-08,372,3
Belgium,BEL,2020-09-09,550,5
Belgium,BEL,2020-09-10,877,0
Belgium,BEL,2020-09-11,969,2
Belgium,BEL,2020-09-12,941,4
Belgium,BEL,2020-09-13,977,2
Belgium,BEL,2020-09-14,851,2
Belgium,BEL,2020-09-15,489,3
Belgium,BEL,2020-09-16,1153,5
Belgium,BEL,2020-09-17,2028,1
Belgium,BEL,2020-09-18,1673,1
Belgium,BEL,2020-09-19,1099,7
Belgium,BEL,2020-09-20,1547,4
Belgium,BEL,2020-09-21,1097,2
Belgium,BEL,2020-09-22,1834,5
Belgium,BEL,2020-09-23,1661,4
Belgium,BEL,2020-09-24,1881,6
Belgium,BEL,2020-09-25,2208,4
Belgium,BEL,2020-09-26,1827,5
Belgium,BEL,2020-09-27,1376,6
Belgium,BEL,2020-09-28,1174,7
Belgium,BEL,2020-09-29,1762,14
Belgium,BEL,2020-09-30,1337,15
Belgium,BEL,2020-10-01,2607,7
Belgium,BEL,2020-10-02,3175,14
Belgium,BEL,2020-10-03,3389,7
Belgium,BEL,2020-10-04,2612,20
Belgium,BEL,2020-10-05,1968,14
Belgium,BEL,2020-10-06,2088,14
Belgium,BEL,2020-10-07,3577,16
Belgium,BEL,2020-10-08,5728,18
Belgium,BEL,2020-10-09,5385,25
Belgium,BEL,2020-10-10,7950,24
Belgium,BEL,2020-10-11,5327,16
Belgium,BEL,2020-10-12,3622,20
Belgium,BEL,2020-10-13,7360,33
Belgium,BEL,2020-10-14,8271,34
Belgium,BEL,2020-10-15,10448,49
Belgium,BEL,2020-10-16,10192,32
Belgium,BEL,2020-10-17,10964,33
Belgium,BEL,2020-10-18,9138,21
Belgium,BEL,2020-10-19,8227,30
Belgium,BEL,2020-10-20,9679,46
Belgium,BEL,2020-10-21,13227,50
Belgium,BEL,2020-10-22,16746,49
Belgium,BEL,2020-10-23,17568,70
Belgium,BEL,2020-10-24,17709,79
Belgium,BEL,2020-10-25,15622,73
Belgium,BEL,2020-10-26,12687,89
Belgium,BEL,2020-10-27,13571,139
Belgium,BEL,2020-10-28,21048,132
Belgium,BEL,2020-10-29,23921,138
Belgium,BEL,2020-10-30,20056,144
Belgium,BEL,2020-10-31,16915,173
Belgium,BEL,2020-11-01,11789,112
Belgium,BEL,2020-11-02,6337,121
Belgium,BEL,2020-11-03,5186,268
Belgium,BEL,2020-11-04,15672,205
Belgium,BEL,2020-11-05,11128,189
Belgium,BEL,2020-11-06,8703,188
Belgium,BEL,2020-11-07,6124,199
Belgium,BEL,2020-11-08,6621,148
Belgium,BEL,2020-11-09,2393,161
Belgium,BEL,2020-11-10,4293,345
Belgium,BEL,2020-11-11,7916,197
Belgium,BEL,2020-11-12,5002,133
Belgium,BEL,2020-11-13,4619,215
Belgium,BEL,2020-11-14,6268,197
Belgium,BEL,2020-11-15,4659,118
Belgium,BEL,2020-11-16,1932,195
Belgium,BEL,2020-11-17,2734,223
Belgium,BEL,2020-11-18,5182,186
Belgium,BEL,2020-11-19,4477,171
Belgium,BEL,2020-11-20,3416,156
Belgium,BEL,2020-11-21,3224,170
Belgium,BEL,2020-11-22,1875,96
Belgium,BEL,2020-11-23,1123,137
Belgium,BEL,2020-11-24,1901,183
Belgium,BEL,2020-11-25,3164,139
Belgium,BEL,2020-11-26,2565,142
Belgium,BEL,2020-11-27,3297,120
Belgium,BEL,2020-11-28,3619,122
Belgium,BEL,2020-11-29,2151,86
Belgium,BEL,2020-11-30,746,98
Belgium,BEL,2020-12-01,1867,141
Belgium,BEL,2020-12-02,3040,125
Belgium,BEL,2020-12-03,2605,122
Belgium,BEL,2020-12-04,2582,109
Belgium,BEL,2020-12-05,2503,112
Belgium,BEL,2020-12-06,1814,66
Belgium,BEL,2020-12-07,859,66
Belgium,BEL,2020-12-08,1957,121
Belgium,BEL,2020-12-09,3071,96
Belgium,BEL,2020-12-10,2754,89
Belgium,BEL,2020-12-11,0,0
Belgium,BEL,2020-12-12,2762,100
Belgium,BEL,2020-12-13,4978,159
Belgium,BEL,2020-12-14,1074,103
Belgium,BEL,2020-12-15,2211,124
Belgium,BEL,2020-12-16,3636,100
Belgium,BEL,2020-12-17,3146,93
Belgium,BEL,2020-12-18,2835,84
Belgium,BEL,2020-12-19,2721,90
Belgium,BEL,2020-12-20,2170,81
Belgium,BEL,2020-12-21,981,71
Belgium,BEL,2020-12-22,2198,124
Belgium,BEL,2020-12-23,3212,118
Belgium,BEL,2020-12-24,2583,99
Belgium,BEL,2020-12-25,2342,51
Belgium,BEL,2020-12-26,784,69
Belgium,BEL,2020-12-27,847,42
Belgium,BEL,2020-12-28,857,34
Belgium,BEL,2020-12-29,1677,127
Belgium,BEL,2020-12-30,2831,80
Belgium,BEL,2020-12-31,2254,87
Belgium,BEL,2021-01-01,1793,53
Belgium,BEL,2021-01-02,880,63
Belgium,BEL,2021-01-03,842,57
Belgium,BEL,2021-01-04,876,49
Belgium,BEL,2021-01-05,1848,77
Belgium,BEL,2021-01-06,2997,56
Belgium,BEL,2021-01-07,2923,53
Belgium,BEL,2021-01-08,2048,56
Belgium,BEL,2021-01-09,1991,46
Belgium,BEL,2021-01-10,1569,40
Belgium,BEL,2021-01-11,960,44
Belgium,BEL,2021-01-12,2099,72
Belgium,BEL,2021-01-13,2927,56
Belgium,BEL,2021-01-14,2637,44
Belgium,BEL,2021-01-15,2203,58
Belgium,BEL,2021-01-16,2120,44
Belgium,BEL,2021-01-17,1630,39
Belgium,BEL,2021-01-18,932,37
Belgium,BEL,2021-01-19,1479,82
Belgium,BEL,2021-01-20,3006,18
Belgium,BEL,2021-01-21,2571,48
Belgium,BEL,2021-01-22,2444,55
Belgium,BEL,2021-01-23,2583,51
Belgium,BEL,2021-01-24,1812,53
Belgium,BEL,2021-01-25,1192,35
Belgium,BEL,2021-01-26,1784,65
Belgium,BEL,2021-01-27,3020,54
Belgium,BEL,2021-01-28,2775,49
Belgium,BEL,2021-01-29,2683,36
Belgium,BEL,2021-01-30,2717,48
Belgium,BEL,2021-01-31,2316,26
Belgium,BEL,2021-02-01,1264,32
Belgium,BEL,2021-02-02,1854,49
Belgium,BEL,2021-02-03,3124,43
Belgium,BEL,2021-02-04,2452,44
Belgium,BEL,2021-02-05,2585,35
Belgium,BEL,2021-02-06,2438,57
Belgium,BEL,2021-02-07,1740,37
Belgium,BEL,2021-02-08,873,34
Belgium,BEL,2021-02-09,1851,49
Belgium,BEL,2021-02-10,2617,40
Belgium,BEL,2021-02-11,2149,39
Belgium,BEL,2021-02-12,2120,48
Belgium,BEL,2021-02-13,1895,35
Belgium,BEL,2021-02-14,1516,28
Belgium,BEL,2021-02-15,857,40
Belgium,BEL,2021-02-16,1717,48
Belgium,BEL,2021-02-17,2677,43
Belgium,BEL,2021-02-18,2420,28
Belgium,BEL,2021-02-19,3437,38
Belgium,BEL,2021-02-20,2640,28
Belgium,BEL,2021-02-21,2094,16
Belgium,BEL,2021-02-22,1121,20
Belgium,BEL,2021-02-23,2102,33
Belgium,BEL,2021-02-24,3113,32
Belgium,BEL,2021-02-25,3076,18
Belgium,BEL,2021-02-26,2769,28
Belgium,BEL,2021-02-27,2760,18
Belgium,BEL,2021-02-28,2097,25
Belgium,BEL,2021-03-01,783,29
Belgium,BEL,2021-03-02,2050,35
Belgium,BEL,2021-03-03,3264,28
Belgium,BEL,2021-03-04,2643,27
Belgium,BEL,2021-03-05,2759,19
Belgium,BEL,2021-03-06,2799,25
Belgium,BEL,2021-03-07,2082,21
Belgium,BEL,2021-03-08,1117,31
Belgium,BEL,2021-03-09,2163,35
Belgium,BEL,2021-03-10,3434,20
Belgium,BEL,2021-03-11,3503,23
Belgium,BEL,2021-03-12,3615,27
Belgium,BEL,2021-03-13,3598,24
Belgium,BEL,2021-03-14,2962,20
Belgium,BEL,2021-03-15,1578,104
Belgium,BEL,2021-03-16,3165,27
Belgium,BEL,2021-03-17,5116,28
Belgium,BEL,2021-03-18,4659,24
Belgium,BEL,2021-03-19,5140,26
Belgium,BEL,2021-03-20,0,0
Belgium,BEL,2021-03-21,9065,57
Belgium,BEL,2021-03-22,2232,21
Belgium,BEL,2021-03-23,3537,35
Belgium,BEL,2021-03-24,6315,23
Belgium,BEL,2021-03-25,5518,30
Belgium,BEL,2021-03-26,6123,36
Belgium,BEL,2021-03-27,5332,18
Belgium,BEL,2021-03-28,4694,27
Belgium,BEL,2021-03-29,2179,24
Belgium,BEL,2021-03-30,3906,45
Belgium,BEL,2021-03-31,5611,50
Belgium,BEL,2021-04-01,5467,29
Belgium,BEL,2021-04-02,4665,38
Belgium,BEL,2021-04-03,4889,47
Belgium,BEL,2021-04-04,3522,39
Belgium,BEL,2021-04-05,1968,33
Belgium,BEL,2021-04-06,1709,45
Belgium,BEL,2021-04-07,3539,54
Belgium,BEL,2021-04-08,4845,47
Belgium,BEL,2021-04-09,4860,42
Belgium,BEL,2021-04-10,4570,38
Belgium,BEL,2021-04-11,2989,45
Belgium,BEL,2021-04-12,1753,30
Belgium,BEL,2021-04-13,3374,63
Belgium,BEL,2021-04-14,4713,37
Belgium,BEL,2021-04-15,3993,33
Belgium,BEL,2021-04-16,3904,45
Belgium,BEL,2021-04-17,3787,37
Belgium,BEL,2021-04-18,2996,29
Belgium,BEL,2021-04-19,1630,35
Belgium,BEL,2021-04-20,3430,52
Belgium,BEL,2021-04-21,5113,33
Belgium,BEL,2021-04-22,4357,42
Belgium,BEL,2021-04-23,3581,45
Belgium,BEL,2021-04-24,3934,36
Belgium,BEL,2021-04-25,2377,34
Belgium,BEL,2021-04-26,1670,41
Belgium,BEL,2021-04-27,2946,39
Belgium,BEL,2021-04-28,3925,36
Belgium,BEL,2021-04-29,3663,45
Belgium,BEL,2021-04-30,3607,45
Belgium,BEL,2021-05-01,3205,28
Belgium,BEL,2021-05-02,2128,33
Belgium,BEL,2021-05-03,1334,31
Belgium,BEL,2021-05-04,2731,45
Belgium,BEL,2021-05-05,4119,39
Belgium,BEL,2021-05-06,3518,38
Belgium,BEL,2021-05-07,3723,39
Belgium,BEL,2021-05-08,3364,28
Belgium,BEL,2021-05-09,2258,40
Belgium,BEL,2021-05-10,1267,32
Belgium,BEL,2021-05-11,2456,26
Belgium,BEL,2021-05-12,3251,21
Belgium,BEL,2021-05-13,2890,15
Belgium,BEL,2021-05-14,1631,19
Belgium,BEL,2021-05-15,1967,22
Belgium,BEL,2021-05-16,1852,23
Belgium,BEL,2021-05-17,972,14
Belgium,BEL,2021-05-18,1819,26
Belgium,BEL,2021-05-19,3800,19
Belgium,BEL,2021-05-20,3192,26
Belgium,BEL,2021-05-21,2906,15
Belgium,BEL,2021-05-22,2516,14
Belgium,BEL,2021-05-23,1753,19
Belgium,BEL,2021-05-24,941,11
Belgium,BEL,2021-05-25,855,20
Belgium,BEL,2021-05-26,1975,16
Belgium,BEL,2021-05-27,2891,13
Belgium,BEL,2021-05-28,2360,8
Belgium,BEL,2021-05-29,1860,11
Belgium,BEL,2021-05-30,1437,19
Belgium,BEL,2021-05-31,801,15
Belgium,BEL,2021-06-01,1498,13
Belgium,BEL,2021-06-02,1859,14
Belgium,BEL,2021-06-03,1599,13
Belgium,BEL,2021-06-04,1449,19
Belgium,BEL,2021-06-05,1468,5
Belgium,BEL,2021-06-06,928,14
Belgium,BEL,2021-06-07,469,8
Belize,BLZ,2020-03-23,1,
Belize,BLZ,2020-03-24,0,
Belize,BLZ,2020-03-25,1,
Belize,BLZ,2020-03-26,0,
Belize,BLZ,2020-03-27,0,
Belize,BLZ,2020-03-28,0,
Belize,BLZ,2020-03-29,0,
Belize,BLZ,2020-03-30,1,
Belize,BLZ,2020-03-31,0,
Belize,BLZ,2020-04-01,0,
Belize,BLZ,2020-04-02,0,
Belize,BLZ,2020-04-03,1,
Belize,BLZ,2020-04-04,0,
Belize,BLZ,2020-04-05,1,
Belize,BLZ,2020-04-06,2,1
Belize,BLZ,2020-04-07,0,0
Belize,BLZ,2020-04-08,1,0
Belize,BLZ,2020-04-09,1,0
Belize,BLZ,2020-04-10,1,1
Belize,BLZ,2020-04-11,3,0
Belize,BLZ,2020-04-12,1,0
Belize,BLZ,2020-04-13,4,0
Belize,BLZ,2020-04-14,0,0
Belize,BLZ,2020-04-15,0,0
Belize,BLZ,2020-04-16,0,0
Belize,BLZ,2020-04-17,0,0
Belize,BLZ,2020-04-18,0,0
Belize,BLZ,2020-04-19,0,0
Belize,BLZ,2020-04-20,0,0
Belize,BLZ,2020-04-21,0,0
Belize,BLZ,2020-04-22,0,0
Belize,BLZ,2020-04-23,0,0
Belize,BLZ,2020-04-24,0,0
Belize,BLZ,2020-04-25,0,0
Belize,BLZ,2020-04-26,0,0
Belize,BLZ,2020-04-27,0,0
Belize,BLZ,2020-04-28,0,0
Belize,BLZ,2020-04-29,0,0
Belize,BLZ,2020-04-30,0,0
Belize,BLZ,2020-05-01,0,0
Belize,BLZ,2020-05-02,0,0
Belize,BLZ,2020-05-03,0,0
Belize,BLZ,2020-05-04,0,0
Belize,BLZ,2020-05-05,0,0
Belize,BLZ,2020-05-06,0,0
Belize,BLZ,2020-05-07,0,0
Belize,BLZ,2020-05-08,0,0
Belize,BLZ,2020-05-09,0,0
Belize,BLZ,2020-05-10,0,0
Belize,BLZ,2020-05-11,0,0
Belize,BLZ,2020-05-12,0,0
Belize,BLZ,2020-05-13,0,0
Belize,BLZ,2020-05-14,0,0
Belize,BLZ,2020-05-15,0,0
Belize,BLZ,2020-05-16,0,0
Belize,BLZ,2020-05-17,0,0
Belize,BLZ,2020-05-18,0,0
Belize,BLZ,2020-05-19,0,0
Belize,BLZ,2020-05-20,0,0
Belize,BLZ,2020-05-21,0,0
Belize,BLZ,2020-05-22,0,0
Belize,BLZ,2020-05-23,0,0
Belize,BLZ,2020-05-24,0,0
Belize,BLZ,2020-05-25,0,0
Belize,BLZ,2020-05-26,0,0
Belize,BLZ,2020-05-27,0,0
Belize,BLZ,2020-05-28,0,0
Belize,BLZ,2020-05-29,0,0
Belize,BLZ,2020-05-30,0,0
Belize,BLZ,2020-05-31,0,0
Belize,BLZ,2020-06-01,0,0
Belize,BLZ,2020-06-02,0,0
Belize,BLZ,2020-06-03,0,0
Belize,BLZ,2020-06-04,0,0
Belize,BLZ,2020-06-05,1,0
Belize,BLZ,2020-06-06,0,0
Belize,BLZ,2020-06-07,0,0
Belize,BLZ,2020-06-08,0,0
Belize,BLZ,2020-06-09,1,0
Belize,BLZ,2020-06-10,0,0
Belize,BLZ,2020-06-11,0,0
Belize,BLZ,2020-06-12,0,0
Belize,BLZ,2020-06-13,0,0
Belize,BLZ,2020-06-14,0,0
Belize,BLZ,2020-06-15,1,0
Belize,BLZ,2020-06-16,1,0
Belize,BLZ,2020-06-17,0,0
Belize,BLZ,2020-06-18,0,0
Belize,BLZ,2020-06-19,0,0
Belize,BLZ,2020-06-20,0,0
Belize,BLZ,2020-06-21,0,0
Belize,BLZ,2020-06-22,1,0
Belize,BLZ,2020-06-23,0,0
Belize,BLZ,2020-06-24,0,0
Belize,BLZ,2020-06-25,0,0
Belize,BLZ,2020-06-26,1,0
Belize,BLZ,2020-06-27,0,0
Belize,BLZ,2020-06-28,0,0
Belize,BLZ,2020-06-29,0,0
Belize,BLZ,2020-06-30,0,0
Belize,BLZ,2020-07-01,4,0
Belize,BLZ,2020-07-02,0,0
Belize,BLZ,2020-07-03,2,0
Belize,BLZ,2020-07-04,0,0
Belize,BLZ,2020-07-05,0,0
Belize,BLZ,2020-07-06,0,0
Belize,BLZ,2020-07-07,0,0
Belize,BLZ,2020-07-08,0,0
Belize,BLZ,2020-07-09,0,0
Belize,BLZ,2020-07-10,7,0
Belize,BLZ,2020-07-11,0,0
Belize,BLZ,2020-07-12,0,0
Belize,BLZ,2020-07-13,0,0
Belize,BLZ,2020-07-14,2,0
Belize,BLZ,2020-07-15,0,0
Belize,BLZ,2020-07-16,1,0
Belize,BLZ,2020-07-17,0,0
Belize,BLZ,2020-07-18,0,0
Belize,BLZ,2020-07-19,0,0
Belize,BLZ,2020-07-20,0,0
Belize,BLZ,2020-07-21,2,0
Belize,BLZ,2020-07-22,1,0
Belize,BLZ,2020-07-23,4,0
Belize,BLZ,2020-07-24,1,0
Belize,BLZ,2020-07-25,0,0
Belize,BLZ,2020-07-26,0,0
Belize,BLZ,2020-07-27,0,0
Belize,BLZ,2020-07-28,0,0
Belize,BLZ,2020-07-29,0,0
Belize,BLZ,2020-07-30,0,0
Belize,BLZ,2020-07-31,0,0
Belize,BLZ,2020-08-01,8,0
Belize,BLZ,2020-08-02,1,0
Belize,BLZ,2020-08-03,0,0
Belize,BLZ,2020-08-04,0,0
Belize,BLZ,2020-08-05,29,0
Belize,BLZ,2020-08-06,28,0
Belize,BLZ,2020-08-07,0,0
Belize,BLZ,2020-08-08,32,0
Belize,BLZ,2020-08-09,7,0
Belize,BLZ,2020-08-10,24,0
Belize,BLZ,2020-08-11,0,0
Belize,BLZ,2020-08-12,33,0
Belize,BLZ,2020-08-13,86,0
Belize,BLZ,2020-08-14,60,1
Belize,BLZ,2020-08-15,32,0
Belize,BLZ,2020-08-16,64,0
Belize,BLZ,2020-08-17,23,1
Belize,BLZ,2020-08-18,0,0
Belize,BLZ,2020-08-19,78,0
Belize,BLZ,2020-08-20,52,1
Belize,BLZ,2020-08-21,43,0
Belize,BLZ,2020-08-22,20,1
Belize,BLZ,2020-08-23,18,0
Belize,BLZ,2020-08-24,27,4
Belize,BLZ,2020-08-25,17,0
Belize,BLZ,2020-08-26,30,1
Belize,BLZ,2020-08-27,58,1
Belize,BLZ,2020-08-28,52,0
Belize,BLZ,2020-08-29,94,1
Belize,BLZ,2020-08-30,29,0
Belize,BLZ,2020-08-31,14,0
Belize,BLZ,2020-09-01,43,0
Belize,BLZ,2020-09-02,51,0
Belize,BLZ,2020-09-03,0,0
Belize,BLZ,2020-09-04,51,2
Belize,BLZ,2020-09-05,42,0
Belize,BLZ,2020-09-06,0,0
Belize,BLZ,2020-09-07,113,1
Belize,BLZ,2020-09-08,54,0
Belize,BLZ,2020-09-09,4,2
Belize,BLZ,2020-09-10,0,0
Belize,BLZ,2020-09-11,70,1
Belize,BLZ,2020-09-12,23,0
Belize,BLZ,2020-09-13,22,0
Belize,BLZ,2020-09-14,21,0
Belize,BLZ,2020-09-15,27,0
Belize,BLZ,2020-09-16,8,0
Belize,BLZ,2020-09-17,31,0
Belize,BLZ,2020-09-18,23,1
Belize,BLZ,2020-09-19,16,0
Belize,BLZ,2020-09-20,21,1
Belize,BLZ,2020-09-21,8,0
Belize,BLZ,2020-09-22,0,0
Belize,BLZ,2020-09-23,71,1
Belize,BLZ,2020-09-24,0,0
Belize,BLZ,2020-09-25,102,1
Belize,BLZ,2020-09-26,17,1
Belize,BLZ,2020-09-27,0,0
Belize,BLZ,2020-09-28,66,0
Belize,BLZ,2020-09-29,0,0
Belize,BLZ,2020-09-30,101,3
Belize,BLZ,2020-10-01,0,0
Belize,BLZ,2020-10-02,88,1
Belize,BLZ,2020-10-03,0,0
Belize,BLZ,2020-10-04,51,1
Belize,BLZ,2020-10-05,65,1
Belize,BLZ,2020-10-06,47,4
Belize,BLZ,2020-10-07,67,0
Belize,BLZ,2020-10-08,63,0
Belize,BLZ,2020-10-09,54,1
Belize,BLZ,2020-10-10,0,0
Belize,BLZ,2020-10-11,104,2
Belize,BLZ,2020-10-12,38,0
Belize,BLZ,2020-10-13,16,2
Belize,BLZ,2020-10-14,34,1
Belize,BLZ,2020-10-15,63,1
Belize,BLZ,2020-10-16,46,2
Belize,BLZ,2020-10-17,47,0
Belize,BLZ,2020-10-18,38,1
Belize,BLZ,2020-10-19,20,1
Belize,BLZ,2020-10-20,53,0
Belize,BLZ,2020-10-21,51,1
Belize,BLZ,2020-10-22,58,0
Belize,BLZ,2020-10-23,55,0
Belize,BLZ,2020-10-24,56,2
Belize,BLZ,2020-10-25,39,2
Belize,BLZ,2020-10-26,0,0
Belize,BLZ,2020-10-27,55,1
Belize,BLZ,2020-10-28,61,1
Belize,BLZ,2020-10-29,0,0
Belize,BLZ,2020-10-30,201,6
Belize,BLZ,2020-10-31,25,1
Belize,BLZ,2020-11-01,90,0
Belize,BLZ,2020-11-02,47,0
Belize,BLZ,2020-11-03,166,2
Belize,BLZ,2020-11-04,115,3
Belize,BLZ,2020-11-05,72,2
Belize,BLZ,2020-11-06,39,1
Belize,BLZ,2020-11-07,60,1
Belize,BLZ,2020-11-08,100,2
Belize,BLZ,2020-11-09,54,1
Belize,BLZ,2020-11-10,184,2
Belize,BLZ,2020-11-11,106,2
Belize,BLZ,2020-11-12,76,0
Belize,BLZ,2020-11-13,119,10
Belize,BLZ,2020-11-14,68,3
Belize,BLZ,2020-11-15,78,2
Belize,BLZ,2020-11-16,22,4
Belize,BLZ,2020-11-17,37,2
Belize,BLZ,2020-11-18,38,4
Belize,BLZ,2020-11-19,60,2
Belize,BLZ,2020-11-20,38,5
Belize,BLZ,2020-11-21,54,5
Belize,BLZ,2020-11-22,73,4
Belize,BLZ,2020-11-23,66,4
Belize,BLZ,2020-11-24,86,5
Belize,BLZ,2020-11-25,88,4
Belize,BLZ,2020-11-26,92,2
Belize,BLZ,2020-11-27,72,10
Belize,BLZ,2020-11-28,60,3
Belize,BLZ,2020-11-29,96,3
Belize,BLZ,2020-11-30,111,1
Belize,BLZ,2020-12-01,0,0
Belize,BLZ,2020-12-02,0,0
Belize,BLZ,2020-12-03,1382,16
Belize,BLZ,2020-12-04,147,6
Belize,BLZ,2020-12-05,218,2
Belize,BLZ,2020-12-06,168,1
Belize,BLZ,2020-12-07,184,3
Belize,BLZ,2020-12-08,60,3
Belize,BLZ,2020-12-09,506,4
Belize,BLZ,2020-12-10,286,0
Belize,BLZ,2020-12-11,160,2
Belize,BLZ,2020-12-12,208,7
Belize,BLZ,2020-12-13,122,3
Belize,BLZ,2020-12-14,82,2
Belize,BLZ,2020-12-15,134,14
Belize,BLZ,2020-12-16,161,1
Belize,BLZ,2020-12-17,119,1
Belize,BLZ,2020-12-18,0,0
Belize,BLZ,2020-12-19,0,0
Belize,BLZ,2020-12-20,0,0
Belize,BLZ,2020-12-21,354,11
Belize,BLZ,2020-12-22,112,2
Belize,BLZ,2020-12-23,113,0
Belize,BLZ,2020-12-24,120,2
Belize,BLZ,2020-12-25,0,0
Belize,BLZ,2020-12-26,0,0
Belize,BLZ,2020-12-27,71,5
Belize,BLZ,2020-12-28,30,3
Belize,BLZ,2020-12-29,77,5
Belize,BLZ,2020-12-30,56,1
Belize,BLZ,2020-12-31,52,6
Belize,BLZ,2021-01-01,0,0
Belize,BLZ,2021-01-02,31,1
Belize,BLZ,2021-01-03,94,1
Belize,BLZ,2021-01-04,37,7
Belize,BLZ,2021-01-05,80,1
Belize,BLZ,2021-01-06,90,2
Belize,BLZ,2021-01-07,44,7
Belize,BLZ,2021-01-08,50,4
Belize,BLZ,2021-01-09,64,0
Belize,BLZ,2021-01-10,37,3
Belize,BLZ,2021-01-11,29,1
Belize,BLZ,2021-01-12,34,2
Belize,BLZ,2021-01-13,53,1
Belize,BLZ,2021-01-14,37,2
Belize,BLZ,2021-01-15,73,1
Belize,BLZ,2021-01-16,0,0
Belize,BLZ,2021-01-17,51,0
Belize,BLZ,2021-01-18,12,1
Belize,BLZ,2021-01-19,23,1
Belize,BLZ,2021-01-20,27,3
Belize,BLZ,2021-01-21,34,3
Belize,BLZ,2021-01-22,24,1
Belize,BLZ,2021-01-23,22,0
Belize,BLZ,2021-01-24,28,0
Belize,BLZ,2021-01-25,20,3
Belize,BLZ,2021-01-26,18,0
Belize,BLZ,2021-01-27,28,1
Belize,BLZ,2021-01-28,29,4
Belize,BLZ,2021-01-29,32,3
Belize,BLZ,2021-01-30,31,0
Belize,BLZ,2021-01-31,0,0
